time,open,high,low,close,volume
2025-09-22,25.41,25.6,25.31,25.6,22702
2025-09-23,25.6,25.75,25.31,25.75,54110
2025-09-24,25.8,25.8,25.31,25.75,21055
2025-09-25,25.41,25.75,25.26,25.75,22439
2025-09-26,25.36,25.7,25.21,25.6,32200
2025-09-29,24.82,25.6,24.82,25.5,6910
2025-09-30,25.6,25.6,25.02,25.5,12400
2025-10-01,25.5,25.5,24.92,25.5,20700
2025-10-02,25.36,25.45,24.87,25.31,30500
2025-10-03,24.92,25.31,24.92,25.31,16800
2025-10-06,25.31,25.6,25.11,25.6,14600
2025-10-07,25.5,25.6,25.1,25.2,7529
2025-10-08,25.25,25.25,24.95,25.2,20610
2025-10-09,25.25,25.25,25.0,25.0,4436
2025-10-10,25.2,25.4,25.1,25.4,9329
2025-10-13,25.15,25.65,25.0,25.3,19284
2025-10-14,25.2,25.2,25.0,25.0,10419
2025-10-15,25.05,25.25,25.0,25.15,2000
2025-10-16,25.15,25.15,24.8,25.05,9329
2025-10-17,25.1,25.1,24.8,24.9,4526
2025-10-20,24.8,24.8,23.9,23.9,14200
2025-10-21,24.05,24.2,23.1,23.25,46600
